name,from_team,team,player_id,note,transaction_id,year
Jackson Williams,Los Angeles Angels,San Francisco Giants,519425,Los Angeles Angels traded C Jackson Williams to San Francisco Giants for cash.,217417,2015
Mike Blanke,Chicago White Sox,Arizona Diamondbacks,571499,Chicago White Sox traded C Michael Blanke to Arizona Diamondbacks for cash.,217813,2015
Sean Furney,Arizona Diamondbacks,Atlanta Braves,641592,Arizona Diamondbacks traded RHP Sean Furney to Atlanta Braves for cash.,218457,2015
Neftali Soto,Cincinnati Reds,Chicago White Sox,519304,Cincinnati Reds traded 1B Neftali Soto to Chicago White Sox for cash.,217860,2015
Mike McDade,Texas Rangers,Baltimore Orioles,519005,Texas Rangers traded 1B Mike McDade to Baltimore Orioles for Future Considerations.,218070,2015
Dan Johnson,Houston Astros,Cincinnati Reds,430681,Houston Astros traded 1B Dan Johnson to Cincinnati Reds for Player To Be Named Later.,218096,2015
Devin Lohman,Cincinnati Reds,Philadelphia Phillies,518948,Cincinnati Reds traded SS Devin Lohman to Philadelphia Phillies for Player To Be Named Later.,218098,2015
Sam Freeman,St. Louis Cardinals,Texas Rangers,518693,St. Louis Cardinals traded LHP Sam Freeman to Texas Rangers for Player To Be Named Later.,218330,2015
Cory Mazzoni,New York Mets,San Diego Padres,543508,San Diego Padres traded LHP Alex Torres to New York Mets for RHP Cory Mazzoni and Player To Be Named Later.,218483,2015
Sandy Leon,Washington Nationals,Boston Red Sox,506702,Washington Nationals traded C Sandy Leon to Boston Red Sox for cash.,218461,2015
Matt den Dekker,New York Mets,Washington Nationals,544925,New York Mets traded CF Matt den Dekker to Washington Nationals for LHP Jerry Blevins.,218503,2015
Jerry Blevins,Washington Nationals,New York Mets,460283,New York Mets traded CF Matt den Dekker to Washington Nationals for LHP Jerry Blevins.,218503,2015
Alex Torres,San Diego Padres,New York Mets,456776,San Diego Padres traded LHP Alex Torres to New York Mets for RHP Cory Mazzoni and Player To Be Named Later.,218483,2015
Elliot Johnson,Texas Rangers,Los Angeles Dodgers,471107,Texas Rangers traded 2B Elliot Johnson to Los Angeles Dodgers for cash.,218703,2015
Mike Montgomery,Tampa Bay Rays,Seattle Mariners,543557,Seattle Mariners traded RHP Erasmo Ramirez to Tampa Bay Rays for LHP Mike Montgomery.,218698,2015
Audry Perez,Colorado Rockies,Baltimore Orioles,542233,Colorado Rockies traded C Audry Perez to Baltimore Orioles for cash.,218649,2015
Erasmo Ramirez,Seattle Mariners,Tampa Bay Rays,541640,Seattle Mariners traded RHP Erasmo Ramirez to Tampa Bay Rays for LHP Mike Montgomery.,218698,2015
Gregorio Petit,Houston Astros,New York Yankees,463610,Houston Astros traded SS Gregorio Petit to New York Yankees for cash.,218978,2015
Tony Zych,Chicago Cubs,Seattle Mariners,543964,Chicago Cubs traded RHP Tony Zych to Seattle Mariners for Player To Be Named Later.,221170,2015
Hunter Morris,Milwaukee Brewers,Pittsburgh Pirates,519051,Milwaukee Brewers traded 1B Hunter Morris to Pittsburgh Pirates for Player To Be Named Later.,218986,2015
Trevor Cahill,Arizona Diamondbacks,Atlanta Braves,502239,Arizona Diamondbacks traded cash and RHP Trevor Cahill to Atlanta Braves for LF Josh Elander.,219269,2015
Josh Elander,Atlanta Braves,Arizona Diamondbacks,571645,Arizona Diamondbacks traded cash and RHP Trevor Cahill to Atlanta Braves for LF Josh Elander.,219269,2015
Michael Bowden,Cincinnati Reds,Baltimore Orioles,476601,Cincinnati Reds traded RHP Michael Bowden to Baltimore Orioles for cash.,219823,2015
Andrew Triggs,Kansas City Royals,Baltimore Orioles,592811,Kansas City Royals traded RHP Andrew Triggs to Baltimore Orioles for cash.,221695,2015
Jordan Paroubeck,San Diego Padres,Atlanta Braves,641952,"Atlanta Braves traded RHP Craig Kimbrel and Melvin Upton Jr. to San Diego Padres for CF Cameron Maybin, LF Carlos Quentin, LF Jordan Paroubeck and RHP Matt Wisler.",220105,2015
Carlos Quentin,San Diego Padres,Atlanta Braves,435041,"Atlanta Braves traded RHP Craig Kimbrel and Melvin Upton Jr. to San Diego Padres for CF Cameron Maybin, LF Carlos Quentin, LF Jordan Paroubeck and RHP Matt Wisler.",220105,2015
Matt Wisler,San Diego Padres,Atlanta Braves,605538,"Atlanta Braves traded RHP Craig Kimbrel and Melvin Upton Jr. to San Diego Padres for CF Cameron Maybin, LF Carlos Quentin, LF Jordan Paroubeck and RHP Matt Wisler.",220105,2015
Cameron Maybin,San Diego Padres,Atlanta Braves,457727,"Atlanta Braves traded RHP Craig Kimbrel and Melvin Upton Jr. to San Diego Padres for CF Cameron Maybin, LF Carlos Quentin, LF Jordan Paroubeck and RHP Matt Wisler.",220105,2015
Craig Kimbrel,Atlanta Braves,San Diego Padres,518886,"Atlanta Braves traded RHP Craig Kimbrel and Melvin Upton Jr. to San Diego Padres for CF Cameron Maybin, LF Carlos Quentin, LF Jordan Paroubeck and RHP Matt Wisler.",220105,2015
Melvin Upton Jr.,Atlanta Braves,San Diego Padres,425834,"Atlanta Braves traded RHP Craig Kimbrel and Melvin Upton Jr. to San Diego Padres for CF Cameron Maybin, LF Carlos Quentin, LF Jordan Paroubeck and RHP Matt Wisler.",220105,2015
Victor Reyes,Atlanta Braves,Arizona Diamondbacks,622682,Atlanta Braves traded RF Victor Reyes to Arizona Diamondbacks for .,220571,2015
Ben Rowen,Los Angeles Dodgers,Baltimore Orioles,594985,Baltimore Orioles traded C Brian Ward and RHP Ryan Webb to Los Angeles Dodgers for RHP Ben Rowen and C Chris O'Brien.,221808,2015
Brian Ward,Baltimore Orioles,Los Angeles Dodgers,503424,Baltimore Orioles traded C Brian Ward and RHP Ryan Webb to Los Angeles Dodgers for RHP Ben Rowen and C Chris O'Brien.,221808,2015
Ryan Webb,Baltimore Orioles,Los Angeles Dodgers,444436,Baltimore Orioles traded C Brian Ward and RHP Ryan Webb to Los Angeles Dodgers for RHP Ben Rowen and C Chris O'Brien.,221808,2015
Chris O'Brien,Los Angeles Dodgers,Baltimore Orioles,605402,Baltimore Orioles traded C Brian Ward and RHP Ryan Webb to Los Angeles Dodgers for RHP Ben Rowen and C Chris O'Brien.,221808,2015
Xavier Cedeno,Washington Nationals,Los Angeles Dodgers,458584,Washington Nationals traded LHP Xavier Cedeno to Los Angeles Dodgers for cash.,222899,2015
Xavier Cedeno,Los Angeles Dodgers,Tampa Bay Rays,458584,Los Angeles Dodgers traded LHP Xavier Cedeno to Tampa Bay Rays for cash.,223430,2015
Josh Hamilton,Los Angeles Angels,Texas Rangers,285078,Los Angeles Angels traded LF Josh Hamilton and cash to Texas Rangers for Player To Be Named Later.,223435,2015
Andy Wilkins,Toronto Blue Jays,Los Angeles Dodgers,519421,Toronto Blue Jays traded 1B Andy Wilkins to Los Angeles Dodgers for cash.,224089,2015
Matt West,Toronto Blue Jays,Los Angeles Dodgers,519411,Toronto Blue Jays traded RHP Matt West to Los Angeles Dodgers for cash.,224145,2015
Ryan Jackson,Kansas City Royals,Los Angeles Angels,474249,Los Angeles Angels traded C Drew Butera to Kansas City Royals for SS Ryan Jackson.,224484,2015
Drew Butera,Los Angeles Angels,Kansas City Royals,460077,Los Angeles Angels traded C Drew Butera to Kansas City Royals for SS Ryan Jackson.,224484,2015
Chad Smith,Oakland Athletics,Los Angeles Angels,605477,Oakland Athletics traded RHP Chad Smith to Los Angeles Angels for cash.,224737,2015
Edward Mujica,Boston Red Sox,Oakland Athletics,465629,Boston Red Sox traded RHP Edward Mujica and cash to Oakland Athletics for Player To Be Named Later.,224859,2015
Jayson Aquino,Toronto Blue Jays,Pittsburgh Pirates,593969,Toronto Blue Jays traded LHP Jayson Aquino to Pittsburgh Pirates for cash.,224912,2015
Blake Forsythe,Oakland Athletics,Philadelphia Phillies,574836,Oakland Athletics traded C Blake Forsythe to Philadelphia Phillies for cash.,225298,2015
Ronald Torreyes,Houston Astros,Toronto Blue Jays,591720,Houston Astros traded SS Ronald Torreyes to Toronto Blue Jays for cash.,225460,2015
Welington Castillo,Chicago Cubs,Seattle Mariners,456078,Chicago Cubs traded C Welington Castillo to Seattle Mariners for RHP Yoervis Medina.,225948,2015
Chris Lee,Houston Astros,Baltimore Orioles,595296,Houston Astros traded LHP Chris Lee to Baltimore Orioles for Other Considerations.,226016,2015
Yoervis Medina,Seattle Mariners,Chicago Cubs,500721,Chicago Cubs traded C Welington Castillo to Seattle Mariners for RHP Yoervis Medina.,225948,2015
John Cornely,Atlanta Braves,Boston Red Sox,607405,Atlanta Braves traded RHP John Cornely to Boston Red Sox for cash.,226084,2015
Blake Smith,Los Angeles Dodgers,Chicago White Sox,544930,Chicago White Sox traded LHP Eric Surkamp to Los Angeles Dodgers for RHP Blake Smith.,226416,2015
Eric Surkamp,Chicago White Sox,Los Angeles Dodgers,474668,Chicago White Sox traded LHP Eric Surkamp to Los Angeles Dodgers for RHP Blake Smith.,226416,2015
Carlos Peguero,Texas Rangers,Boston Red Sox,451713,Texas Rangers traded LF Carlos Peguero to Boston Red Sox for cash.,226964,2015
Kirk Nieuwenhuis,New York Mets,Los Angeles Angels,543590,New York Mets traded CF Kirk Nieuwenhuis to Los Angeles Angels for cash.,226902,2015
Ian Thomas,Atlanta Braves,Los Angeles Dodgers,621962,"Los Angeles Dodgers traded 3B Juan Uribe and RHP Chris Withrow to Atlanta Braves for 3B Alberto Callaspo, LHP Eric Stults, LHP Ian Thomas and RHP Juan Jaime.",226944,2015
Chris Withrow,Los Angeles Dodgers,Atlanta Braves,519437,"Los Angeles Dodgers traded 3B Juan Uribe and RHP Chris Withrow to Atlanta Braves for 3B Alberto Callaspo, LHP Eric Stults, LHP Ian Thomas and RHP Juan Jaime.",226944,2015
Alberto Callaspo,Atlanta Braves,Los Angeles Dodgers,430948,"Los Angeles Dodgers traded 3B Juan Uribe and RHP Chris Withrow to Atlanta Braves for 3B Alberto Callaspo, LHP Eric Stults, LHP Ian Thomas and RHP Juan Jaime.",226944,2015
Juan Jaime,Atlanta Braves,Los Angeles Dodgers,462089,"Los Angeles Dodgers traded 3B Juan Uribe and RHP Chris Withrow to Atlanta Braves for 3B Alberto Callaspo, LHP Eric Stults, LHP Ian Thomas and RHP Juan Jaime.",226944,2015
Juan Uribe,Los Angeles Dodgers,Atlanta Braves,346874,"Los Angeles Dodgers traded 3B Juan Uribe and RHP Chris Withrow to Atlanta Braves for 3B Alberto Callaspo, LHP Eric Stults, LHP Ian Thomas and RHP Juan Jaime.",226944,2015
Eric Stults,Atlanta Braves,Los Angeles Dodgers,445590,"Los Angeles Dodgers traded 3B Juan Uribe and RHP Chris Withrow to Atlanta Braves for 3B Alberto Callaspo, LHP Eric Stults, LHP Ian Thomas and RHP Juan Jaime.",226944,2015
Alexander Simon,Tampa Bay Rays,Chicago White Sox,606121,Tampa Bay Rays traded 1B Alexander Simon to Chicago White Sox for cash.,228979,2015
P.J. Walters,Los Angeles Dodgers,Washington Nationals,502208,Los Angeles Dodgers traded RHP P.J. Walters to Washington Nationals for cash.,228316,2015
Vidal Nuno,Arizona Diamondbacks,Seattle Mariners,573064,"Arizona Diamondbacks traded RF Mark Trumbo and LHP Vidal Nuno to Seattle Mariners for C Welington Castillo, RHP Dominic Leone, RF Gabriel Guerrero and SS Jack Reinheimer.",228679,2015
Gabriel Guerrero,Seattle Mariners,Arizona Diamondbacks,602115,"Arizona Diamondbacks traded RF Mark Trumbo and LHP Vidal Nuno to Seattle Mariners for C Welington Castillo, RHP Dominic Leone, RF Gabriel Guerrero and SS Jack Reinheimer.",228679,2015
Joe Gunkel,Boston Red Sox,Baltimore Orioles,641646,Baltimore Orioles traded LF Alejandro De Aza and cash to Boston Red Sox for RHP Joe Gunkel.,228657,2015
Welington Castillo,Seattle Mariners,Arizona Diamondbacks,456078,"Arizona Diamondbacks traded RF Mark Trumbo and LHP Vidal Nuno to Seattle Mariners for C Welington Castillo, RHP Dominic Leone, RF Gabriel Guerrero and SS Jack Reinheimer.",228679,2015
Dominic Leone,Seattle Mariners,Arizona Diamondbacks,608678,"Arizona Diamondbacks traded RF Mark Trumbo and LHP Vidal Nuno to Seattle Mariners for C Welington Castillo, RHP Dominic Leone, RF Gabriel Guerrero and SS Jack Reinheimer.",228679,2015
Jack Reinheimer,Seattle Mariners,Arizona Diamondbacks,595373,"Arizona Diamondbacks traded RF Mark Trumbo and LHP Vidal Nuno to Seattle Mariners for C Welington Castillo, RHP Dominic Leone, RF Gabriel Guerrero and SS Jack Reinheimer.",228679,2015
Mark Trumbo,Arizona Diamondbacks,Seattle Mariners,444432,"Arizona Diamondbacks traded RF Mark Trumbo and LHP Vidal Nuno to Seattle Mariners for C Welington Castillo, RHP Dominic Leone, RF Gabriel Guerrero and SS Jack Reinheimer.",228679,2015
Alejandro De Aza,Baltimore Orioles,Boston Red Sox,457477,Baltimore Orioles traded LF Alejandro De Aza and cash to Boston Red Sox for RHP Joe Gunkel.,228657,2015
Martin Medina,Chicago White Sox,Toronto Blue Jays,607358,Chicago White Sox traded C Martin Medina to Toronto Blue Jays for cash.,228939,2015
Tony Renda,Washington Nationals,New York Yankees,573113,New York Yankees traded RHP David Carpenter to Washington Nationals for 2B Tony Renda.,229679,2015
David Carpenter,New York Yankees,Washington Nationals,502304,New York Yankees traded RHP David Carpenter to Washington Nationals for 2B Tony Renda.,229679,2015
Ronald Torreyes,Toronto Blue Jays,Los Angeles Dodgers,591720,Toronto Blue Jays traded SS Ronald Torreyes to Los Angeles Dodgers for cash.,229992,2015
Brad Wieck,New York Mets,San Diego Padres,623364,New York Mets traded LHP Brad Wieck to San Diego Padres.,230188,2015
Trea Turner,San Diego Padres,Washington Nationals,607208,San Diego Padres traded SS Trea Turner to Washington Nationals.,230244,2015
Robert Strader,,Baltimore Orioles,621351,Baltimore Orioles signed LHP Robert Strader.,234591,2015
Touki Toussaint,Arizona Diamondbacks,Atlanta Braves,657053,Arizona Diamondbacks traded RHP Bronson Arroyo and RHP Touki Toussaint to Atlanta Braves for 3B Phil Gosselin.,232868,2015
Bronson Arroyo,Arizona Diamondbacks,Atlanta Braves,276520,Arizona Diamondbacks traded RHP Bronson Arroyo and RHP Touki Toussaint to Atlanta Braves for 3B Phil Gosselin.,232868,2015
Phil Gosselin,Atlanta Braves,Arizona Diamondbacks,594838,Arizona Diamondbacks traded RHP Bronson Arroyo and RHP Touki Toussaint to Atlanta Braves for 3B Phil Gosselin.,232868,2015
Kyle Winkler,Tampa Bay Rays,Los Angeles Angels,543937,Los Angeles Angels traded 1B Marc Krauss to Tampa Bay Rays for RHP Kyle Winkler.,234515,2015
Marc Krauss,Los Angeles Angels,Tampa Bay Rays,571868,Los Angeles Angels traded 1B Marc Krauss to Tampa Bay Rays for RHP Kyle Winkler.,234515,2015
Garrett Fulenchek,Atlanta Braves,Tampa Bay Rays,656440,Atlanta Braves traded RHP Garrett Fulenchek to Tampa Bay Rays for Other Considerations.,236131,2015
Cody Martin,Atlanta Braves,Oakland Athletics,592533,Atlanta Braves traded RHP Cody Martin to Oakland Athletics for Other Considerations.,235869,2015
Jordan Paroubeck,Atlanta Braves,Los Angeles Dodgers,641952,Atlanta Braves traded RHP Caleb Dirks and LF Jordan Paroubeck to Los Angeles Dodgers for Other Considerations.,235969,2015
Caleb Dirks,Atlanta Braves,Los Angeles Dodgers,656375,Atlanta Braves traded RHP Caleb Dirks and LF Jordan Paroubeck to Los Angeles Dodgers for Other Considerations.,235969,2015
Clayton Richard,Pittsburgh Pirates,Chicago Cubs,453385,Pittsburgh Pirates traded LHP Clayton Richard to Chicago Cubs for cash.,236133,2015
Raffy Lopez,Chicago Cubs,Los Angeles Angels,607257,Chicago Cubs traded C Rafael Lopez to Los Angeles Angels for LHP Manuel Rondon and cash.,239173,2015
Manuel Rondon,Los Angeles Angels,Chicago Cubs,642396,Chicago Cubs traded C Rafael Lopez to Los Angeles Angels for LHP Manuel Rondon and cash.,239173,2015
Josh Taylor,Philadelphia Phillies,Arizona Diamondbacks,657031,"Philadelphia Phillies traded Future Considerations, RHP Chris Oliver and LHP Josh Taylor to Arizona Diamondbacks for Future Considerations.",236388,2015
Chris Oliver,Philadelphia Phillies,Arizona Diamondbacks,607217,"Philadelphia Phillies traded Future Considerations, RHP Chris Oliver and LHP Josh Taylor to Arizona Diamondbacks for Future Considerations.",236388,2015
Aaron Kurcz,Atlanta Braves,Oakland Athletics,594891,Atlanta Braves traded RHP Aaron Kurcz to Oakland Athletics for Future Considerations.,236540,2015
Grant Dayton,Miami Marlins,Los Angeles Dodgers,594795,Los Angeles Dodgers traded LHP Chris Reed to Miami Marlins for LHP Grant Dayton.,237862,2015
Chris Reed,Los Angeles Dodgers,Miami Marlins,607068,Los Angeles Dodgers traded LHP Chris Reed to Miami Marlins for LHP Grant Dayton.,237862,2015
Shawn Haviland,Chicago White Sox,Colorado Rockies,543286,Chicago White Sox traded RHP Shawn Haviland to Colorado Rockies for cash.,240615,2015
Aramis Ramirez,Milwaukee Brewers,Pittsburgh Pirates,133380,Milwaukee Brewers traded 3B Aramis Ramirez and cash to Pittsburgh Pirates for RHP Yhonathan Barrios.,239286,2015
Yhonathan Barrios,Pittsburgh Pirates,Milwaukee Brewers,553872,Milwaukee Brewers traded 3B Aramis Ramirez and cash to Pittsburgh Pirates for RHP Yhonathan Barrios.,239286,2015
Jacob Nottingham,Houston Astros,Oakland Athletics,641924,Oakland Athletics traded LHP Scott Kazmir to Houston Astros for RHP Daniel Mengden and C Jacob Nottingham.,239033,2015
Scott Kazmir,Oakland Athletics,Houston Astros,431148,Oakland Athletics traded LHP Scott Kazmir to Houston Astros for RHP Daniel Mengden and C Jacob Nottingham.,239033,2015
Daniel Mengden,Houston Astros,Oakland Athletics,596043,Oakland Athletics traded LHP Scott Kazmir to Houston Astros for RHP Daniel Mengden and C Jacob Nottingham.,239033,2015
John Gant,New York Mets,Atlanta Braves,607231,"New York Mets traded RHP John Gant and RHP Rob Whalen to Atlanta Braves for 3B Juan Uribe, LF Kelly Johnson and cash.",239278,2015
Rob Whalen,New York Mets,Atlanta Braves,547007,"New York Mets traded RHP John Gant and RHP Rob Whalen to Atlanta Braves for 3B Juan Uribe, LF Kelly Johnson and cash.",239278,2015
Kelly Johnson,Atlanta Braves,New York Mets,430637,"New York Mets traded RHP John Gant and RHP Rob Whalen to Atlanta Braves for 3B Juan Uribe, LF Kelly Johnson and cash.",239278,2015
Conor Gillaspie,Chicago White Sox,Los Angeles Angels,543216,Chicago White Sox traded 3B Conor Gillaspie to Los Angeles Angels for cash.,239161,2015
Juan Uribe,Atlanta Braves,New York Mets,346874,"New York Mets traded RHP John Gant and RHP Rob Whalen to Atlanta Braves for 3B Juan Uribe, LF Kelly Johnson and cash.",239278,2015
Steve Cishek,Miami Marlins,St. Louis Cardinals,518553,Miami Marlins traded RHP Steve Cishek to St. Louis Cardinals for Kyle Barraclough.,239188,2015
Kyle Barraclough,St. Louis Cardinals,Miami Marlins,607457,Miami Marlins traded RHP Steve Cishek to St. Louis Cardinals for Kyle Barraclough.,239188,2015
Johnny Cueto,Cincinnati Reds,Kansas City Royals,456501,"Cincinnati Reds traded RHP Johnny Cueto and cash to Kansas City Royals for LHP Brandon Finnegan, LHP Cody Reed and LHP John Lamb.",239491,2015
Brandon Finnegan,Kansas City Royals,Cincinnati Reds,605232,"Cincinnati Reds traded RHP Johnny Cueto and cash to Kansas City Royals for LHP Brandon Finnegan, LHP Cody Reed and LHP John Lamb.",239491,2015
John Lamb,Kansas City Royals,Cincinnati Reds,543424,"Cincinnati Reds traded RHP Johnny Cueto and cash to Kansas City Royals for LHP Brandon Finnegan, LHP Cody Reed and LHP John Lamb.",239491,2015
Cody Reed,Kansas City Royals,Cincinnati Reds,642003,"Cincinnati Reds traded RHP Johnny Cueto and cash to Kansas City Royals for LHP Brandon Finnegan, LHP Cody Reed and LHP John Lamb.",239491,2015
Shane Victorino,Boston Red Sox,Los Angeles Angels,425664,Boston Red Sox traded LF Shane Victorino and cash to Los Angeles Angels for 2B Josh Rutledge.,239656,2015
Josh Rutledge,Los Angeles Angels,Boston Red Sox,592710,Boston Red Sox traded LF Shane Victorino and cash to Los Angeles Angels for 2B Josh Rutledge.,239656,2015
Tyler Clippard,Oakland Athletics,New York Mets,461325,Oakland Athletics traded RHP Tyler Clippard and cash to New York Mets for RHP Casey Meisner.,239664,2015
Casey Meisner,New York Mets,Oakland Athletics,641861,Oakland Athletics traded RHP Tyler Clippard and cash to New York Mets for RHP Casey Meisner.,239664,2015
David DeJesus,Tampa Bay Rays,Los Angeles Angels,430203,Tampa Bay Rays traded LF David DeJesus to Los Angeles Angels for RHP Eduar Lopez.,239870,2015
LaTroy Hawkins,Colorado Rockies,Toronto Blue Jays,115629,"Colorado Rockies traded SS Troy Tulowitzki and LaTroy Hawkins to Toronto Blue Jays for Jose Reyes, RHP Miguel Castro, RHP Jeff Hoffman and RHP Jesus Tinoco.",239731,2015
Troy Tulowitzki,Colorado Rockies,Toronto Blue Jays,453064,"Colorado Rockies traded SS Troy Tulowitzki and LaTroy Hawkins to Toronto Blue Jays for Jose Reyes, RHP Miguel Castro, RHP Jeff Hoffman and RHP Jesus Tinoco.",239731,2015
Miguel Castro,Toronto Blue Jays,Colorado Rockies,612434,"Colorado Rockies traded SS Troy Tulowitzki and LaTroy Hawkins to Toronto Blue Jays for Jose Reyes, RHP Miguel Castro, RHP Jeff Hoffman and RHP Jesus Tinoco.",239731,2015
Jonathan Papelbon,Philadelphia Phillies,Washington Nationals,449097,Philadelphia Phillies traded RHP Jonathan Papelbon and cash to Washington Nationals for RHP Nick Pivetta.,239881,2015
Jeff Hoffman,Toronto Blue Jays,Colorado Rockies,656546,"Colorado Rockies traded SS Troy Tulowitzki and LaTroy Hawkins to Toronto Blue Jays for Jose Reyes, RHP Miguel Castro, RHP Jeff Hoffman and RHP Jesus Tinoco.",239731,2015
Eduar Lopez,Los Angeles Angels,Tampa Bay Rays,622333,Tampa Bay Rays traded LF David DeJesus to Los Angeles Angels for RHP Eduar Lopez.,239870,2015
Nick Pivetta,Washington Nationals,Philadelphia Phillies,601713,Philadelphia Phillies traded RHP Jonathan Papelbon and cash to Washington Nationals for RHP Nick Pivetta.,239881,2015
Jose Reyes,Toronto Blue Jays,Colorado Rockies,408314,"Colorado Rockies traded SS Troy Tulowitzki and LaTroy Hawkins to Toronto Blue Jays for Jose Reyes, RHP Miguel Castro, RHP Jeff Hoffman and RHP Jesus Tinoco.",239731,2015
David Murphy,Cleveland Indians,Los Angeles Angels,461815,Cleveland Indians traded LF David Murphy to Los Angeles Angels for SS Eric Stamets.,239893,2015
Eric Stamets,Los Angeles Angels,Cleveland Indians,608715,Cleveland Indians traded LF David Murphy to Los Angeles Angels for SS Eric Stamets.,239893,2015
Ben Zobrist,Oakland Athletics,Kansas City Royals,450314,Oakland Athletics traded Ben Zobrist and cash to Kansas City Royals for RHP Aaron Brooks and LHP Sean Manaea.,239772,2015
Sean Manaea,Kansas City Royals,Oakland Athletics,640455,Oakland Athletics traded Ben Zobrist and cash to Kansas City Royals for RHP Aaron Brooks and LHP Sean Manaea.,239772,2015
Aaron Brooks,Kansas City Royals,Oakland Athletics,605156,Oakland Athletics traded Ben Zobrist and cash to Kansas City Royals for RHP Aaron Brooks and LHP Sean Manaea.,239772,2015
Jesus Tinoco,Toronto Blue Jays,Colorado Rockies,622786,"Colorado Rockies traded SS Troy Tulowitzki and LaTroy Hawkins to Toronto Blue Jays for Jose Reyes, RHP Miguel Castro, RHP Jeff Hoffman and RHP Jesus Tinoco.",239731,2015
Jayson Aquino,Pittsburgh Pirates,Cleveland Indians,593969,Pittsburgh Pirates traded LHP Jayson Aquino to Cleveland Indians for cash.,239980,2015
Joe Blanton,Kansas City Royals,Pittsburgh Pirates,430599,Kansas City Royals traded RHP Joe Blanton to Pittsburgh Pirates for cash.,240040,2015
Kevin Guzman,Los Angeles Dodgers,Miami Marlins,644177,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigham and RHP Kevin Guzman.",240110,2015
Mat Latos,Miami Marlins,Los Angeles Dodgers,502009,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigham and RHP Kevin Guzman.",240110,2015
Michael Morse,Miami Marlins,Los Angeles Dodgers,434604,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigham and RHP Kevin Guzman.",240110,2015
Victor Araujo,Los Angeles Dodgers,Miami Marlins,593624,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigham and RHP Kevin Guzman.",240110,2015
Jeff Brigham,Los Angeles Dodgers,Miami Marlins,656257,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigham and RHP Kevin Guzman.",240110,2015
Domingo Santana,Houston Astros,Milwaukee Brewers,570267,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader.",240185,2015
Brett Phillips,Houston Astros,Milwaukee Brewers,621433,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader.",240185,2015
Josh Hader,Houston Astros,Milwaukee Brewers,623352,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader.",240185,2015
Adrian Houser,Houston Astros,Milwaukee Brewers,605288,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader.",240185,2015
David Price,Detroit Tigers,Toronto Blue Jays,456034,"Detroit Tigers traded LHP David Price to Toronto Blue Jays for LHP Matt Boyd, LHP Daniel Norris and LHP Jairo Labourt.",240065,2015
Brandon Moss,Cleveland Indians,St. Louis Cardinals,461235,Cleveland Indians traded 1B Brandon Moss to St. Louis Cardinals for LHP Rob Kaminsky.,240047,2015
Rob Kaminsky,St. Louis Cardinals,Cleveland Indians,641739,Cleveland Indians traded 1B Brandon Moss to St. Louis Cardinals for LHP Rob Kaminsky.,240047,2015
JaCoby Jones,Pittsburgh Pirates,Detroit Tigers,592444,Detroit Tigers traded RHP Joakim Soria to Pittsburgh Pirates for SS JaCoby Jones.,240180,2015
Joakim Soria,Detroit Tigers,Pittsburgh Pirates,465657,Detroit Tigers traded RHP Joakim Soria to Pittsburgh Pirates for SS JaCoby Jones.,240180,2015
Mike Fiers,Milwaukee Brewers,Houston Astros,571666,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader.",240185,2015
Carlos Gomez,Milwaukee Brewers,Houston Astros,460576,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader.",240185,2015
Jim Johnson,Atlanta Braves,Los Angeles Dodgers,462382,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird.",240120,2015
